index,image_link,group_id,entity_name,extracted_text
2167,https://m.media-amazon.com/images/I/410kqhlFymL.jpg,883833,wattage,ENERGYGUIDES--FretrchAr Co--Wth Lond Sde--Capaity:--Madd--1200--Estimated Yearly Energy Cos--$96--Cost Range of Simitar Models--$115--11.3--Energy Efficiency Ratie--Your cost will depend on your utility rates and use.--Cost range besed orly an modols of similar capacty wchout reverse cycle ano--w covered s--Estimated anrusl energy costis besed on a natonal--  osdy e3morperd--For more information ws www c gavierergy
2168,https://m.media-amazon.com/images/I/410kqhlFymL.jpg,883833,voltage,ENERGYGUIDES--FretrchAr Co--Wth Lond Sde--Capaity:--Madd--1200--Estimated Yearly Energy Cos--$96--Cost Range of Simitar Models--$115--11.3--Energy Efficiency Ratie--Your cost will depend on your utility rates and use.--Cost range besed orly an modols of similar capacty wchout reverse cycle ano--w covered s--Estimated anrusl energy costis besed on a natonal--  osdy e3morperd--For more information ws www c gavierergy
2169,https://m.media-amazon.com/images/I/410ks3cZqUL.jpg,731432,item_weight,ABOUTTIME--AUX--AUXILIARY ENERGY--Preworeut Fornda--No Artfical Saeetnes or Faors-- Sugr Aco--Sweetened wih Steva--WATERMELON--net weight 171g
2170,https://m.media-amazon.com/images/I/410l21UjroL.jpg,939129,height,29.5cm--Keep Clean--13cm--23.7cm
2171,https://m.media-amazon.com/images/I/410lEbZZlJL.jpg,529606,width,10cm/3.93in--0.5cm/0.20in
2172,https://m.media-amazon.com/images/I/410lHixf47S.jpg,514726,depth,"SIZE--20""/ 51cm--48""/122cm"
2173,https://m.media-amazon.com/images/I/410lJZSEDtL.jpg,226504,depth,6cm/2.36in--12cm--/--4.72in
2174,https://m.media-amazon.com/images/I/410lJZSEDtL.jpg,226504,height,6cm/2.36in--12cm--/--4.72in
2175,https://m.media-amazon.com/images/I/410lioM3C9L.jpg,276611,width,35cm--60cm--34cm
2176,https://m.media-amazon.com/images/I/410m2LCmD-L.jpg,881098,item_weight,"AUTOMATIC TIMER--Automatic timer set 45s to complete a comprehensive--tooth cleaning, gradually to teach kids how to use the--regular brush or to learn the brushing skills"
2177,https://m.media-amazon.com/images/I/410mDlstcOL.jpg,900671,wattage,Model:AF-16-YJ--Capacity:4.5L--Work--Rate1300W--Operation panel:LCD touch--Rated Voltage:220V--Net--Weight:3.66KG--Product Size:235*265*300mm
2178,https://m.media-amazon.com/images/I/410mDlstcOL.jpg,900671,voltage,Model:AF-16-YJ--Capacity:4.5L--Work--Rate1300W--Operation panel:LCD touch--Rated Voltage:220V--Net--Weight:3.66KG--Product Size:235*265*300mm
2179,https://m.media-amazon.com/images/I/410mwPY7NNL.jpg,846116,height,21.3cm
2180,https://m.media-amazon.com/images/I/410mwPY7NNL.jpg,846116,depth,21.3cm
2181,https://m.media-amazon.com/images/I/410mwPY7NNL.jpg,846116,width,21.3cm
2182,https://m.media-amazon.com/images/I/410n05whg2L.jpg,347404,depth,"20,0 cm--------16,7 cm--------I-----I-----I------"
2183,https://m.media-amazon.com/images/I/410n05whg2L.jpg,347404,width,"20,0 cm--------16,7 cm--------I-----I-----I------"
2184,https://m.media-amazon.com/images/I/410n05whg2L.jpg,347404,height,"20,0 cm--------16,7 cm--------I-----I-----I------"
2185,https://m.media-amazon.com/images/I/410nXZdMcgL.jpg,306956,item_weight,15.4in--10.4in--6.15in--1200W--Faster thermal--conduction
2186,https://m.media-amazon.com/images/I/410nXZdMcgL.jpg,306956,wattage,15.4in--10.4in--6.15in--1200W--Faster thermal--conduction
2187,https://m.media-amazon.com/images/I/410nXZdMcgL.jpg,306956,voltage,15.4in--10.4in--6.15in--1200W--Faster thermal--conduction
2188,https://m.media-amazon.com/images/I/410nbphccfL.jpg,681445,height,7.5CM--8CM--25.5CM--20.5CM
2189,https://m.media-amazon.com/images/I/410o5KPjEcL.jpg,625842,item_volume,500mL4--evian--evian--NATURAL SPRING WATER--500m69--24X509--24--PACK
2190,https://m.media-amazon.com/images/I/410pdeP7AHL.jpg,240413,voltage,do
2191,https://m.media-amazon.com/images/I/410phFKPSYL.jpg,411423,item_weight,Farm Inspired--Blachtery Chipotle--SAUCE--4.75z(419g
2192,https://m.media-amazon.com/images/I/410q6FiOZ9L.jpg,788365,item_weight,US STOCK NOW--2--PCS
2193,https://m.media-amazon.com/images/I/410qFDV2UgL.jpg,571756,height,"Weight: 21.8 Lbs--2--26""--1101--000spn--LOCK--UP--DOWN--ENPERRTURS--14"""
2194,https://m.media-amazon.com/images/I/410qFDV2UgL.jpg,571756,depth,"Weight: 21.8 Lbs--2--26""--1101--000spn--LOCK--UP--DOWN--ENPERRTURS--14"""
2195,https://m.media-amazon.com/images/I/410qT-JIPpL.jpg,347320,depth,long:--18cm/7.08in--width: 7cm/2.75in
2196,https://m.media-amazon.com/images/I/410qT-JIPpL.jpg,347320,height,long:--18cm/7.08in--width: 7cm/2.75in
2197,https://m.media-amazon.com/images/I/410qs7xSi0L.jpg,242256,depth,Taille--5ft--(150cm)
2198,https://m.media-amazon.com/images/I/410s+YqVBFL.jpg,292475,height,20cm--9.5cm
2199,https://m.media-amazon.com/images/I/410s+YqVBFL.jpg,292475,depth,20cm--9.5cm
2200,https://m.media-amazon.com/images/I/410skP8IhtL.jpg,916768,width,"MEDIDAS--ALTURA--5,5CM--DIAMETRO--7CM"
2201,https://m.media-amazon.com/images/I/410skP8IhtL.jpg,916768,depth,"MEDIDAS--ALTURA--5,5CM--DIAMETRO--7CM"
2202,https://m.media-amazon.com/images/I/410soZ9-gwS.jpg,276611,height,113cm--58cm--40cm
2203,https://m.media-amazon.com/images/I/410soZ9-gwS.jpg,276611,width,113cm--58cm--40cm
2204,https://m.media-amazon.com/images/I/410sqNKoyKL.jpg,501250,voltage,III--OFF--MAX--MIN
2205,https://m.media-amazon.com/images/I/410sxyDy5HL.jpg,522832,height,97.99cm--59cm--5cm
2206,https://m.media-amazon.com/images/I/410t+p4oJ0L.jpg,276611,width,"1,79m--1,65m"
2207,https://m.media-amazon.com/images/I/410t+p4oJ0L.jpg,276611,height,"1,79m--1,65m"
2208,https://m.media-amazon.com/images/I/410t+p4oJ0L.jpg,276611,depth,"1,79m--1,65m"
2209,https://m.media-amazon.com/images/I/410tI7WDdoL.jpg,152057,item_weight,VEGAN--GOVEGGIE--cheesy--parmesan--GRATED--100%--30%--less--NON--GMO--RYOEESE--RORSOONCONTE
2210,https://m.media-amazon.com/images/I/410tuEQRGQS.jpg,752266,height,Information--12CM--19CM--2CM--13CM--23CM
2211,https://m.media-amazon.com/images/I/410u6XYoIOL.jpg,635528,item_weight,Slim |Light |Portable--Take advantage of the palm-gap and hold in one hand--thickness--75g--weight
2212,https://m.media-amazon.com/images/I/410uOhMSz0L.jpg,225091,item_volume,"tevrapet--ACTISPOT II--FORCATS--LARGE CATS--over 9 lbs--Kills fleas,--flea eggs and--flea larvae--FEA5--BA--S--e--RACHOFCHILERE--WARNING--N0.24m--Sk-208m"
2213,https://m.media-amazon.com/images/I/410vJWcqp-L.jpg,558806,width,1.38in/3.5cm--2.55in/6.5cm
2214,https://m.media-amazon.com/images/I/410vJWcqp-L.jpg,558806,depth,1.38in/3.5cm--2.55in/6.5cm
2215,https://m.media-amazon.com/images/I/410vOdRlfZL.jpg,639090,item_weight,Ghasitaram--Jaiccha--Christmas Gifts Chocolate Almonds and--Crunchy Coated Cashews--Manufactured and Marketed By--Ghasitaram Gifts--Customer Care:02226866777--Email:support@ghasitaramgifts.com--ch22jichalmcccans--MRP Rs---799/---(inclusive all taxes)--Net Weight:---200Gms--BOBMGKQZGT
2216,https://m.media-amazon.com/images/I/410va9IyKML.jpg,601746,item_weight,"15 LB--DOUBLE-STITCHED--REINFORCED SEAMS--DOUBLE-STICHED--VERSATILE--REINFORCED SEAMS--MULTI-USE BALL--QUALITY AND DURABILITY--FLOOR EXERCISES, WEIGHT TRAINING,--STRETCHING--15LB--WALL BAL"
2217,https://m.media-amazon.com/images/I/410w1Kh+sfL.jpg,416664,height,24cm--178cm--21cm
2218,https://m.media-amazon.com/images/I/410w1Kh+sfL.jpg,416664,depth,24cm--178cm--21cm
2219,https://m.media-amazon.com/images/I/410xNPtMQDL.jpg,635528,voltage,QC3.0-Dual Quick Charge Ports--Samsung S7-23.6 minutes |Besiter 20000mAh-6 hours
2220,https://m.media-amazon.com/images/I/410xOxT8YuL.jpg,276611,width,"13.8""--63""--9.8""--18.7""--9.8""--5.1""--20.1""--Y11.6"""
2221,https://m.media-amazon.com/images/I/410y-u8DH4L.jpg,106003,width,"2.76""--4.95"""
2222,https://m.media-amazon.com/images/I/410y-u8DH4L.jpg,106003,depth,"2.76""--4.95"""
2223,https://m.media-amazon.com/images/I/410yF95hlmL.jpg,412008,item_weight,CUSIMAX--Volts:120V--Smokeless Grill--Grilling Surface--Portable Korean BBQ Grill--13.8 x8 inch--10.71lb--1500W--weight--power--5.1in--cusimax--19.7--in--in--11.8
2224,https://m.media-amazon.com/images/I/410yF95hlmL.jpg,412008,voltage,CUSIMAX--Volts:120V--Smokeless Grill--Grilling Surface--Portable Korean BBQ Grill--13.8 x8 inch--10.71lb--1500W--weight--power--5.1in--cusimax--19.7--in--in--11.8
2225,https://m.media-amazon.com/images/I/410yF95hlmL.jpg,412008,wattage,CUSIMAX--Volts:120V--Smokeless Grill--Grilling Surface--Portable Korean BBQ Grill--13.8 x8 inch--10.71lb--1500W--weight--power--5.1in--cusimax--19.7--in--in--11.8
2226,https://m.media-amazon.com/images/I/410yvj2JHLL.jpg,488883,width,14.17in--36cm--10cm--33cm--12.99in--63cm--24.80in
2227,https://m.media-amazon.com/images/I/410z55+TlPL.jpg,952353,voltage,Bottom Right--15.6WXGA HD--1366 X 768 Resolution--40 Pins--Bottom Right Connection
2228,https://m.media-amazon.com/images/I/410zISJAs-L.jpg,276700,item_weight,"SH02--CXT--Compact and ergonomic--design at only 12-3/8 long--Cuts plywood,MDF pegboard--Makita-Built Motor delivers--particleboard,melamine,drywall--1,500 RPM for faster cutting--and more--Built-in Dust Blower--helps keep the line of--cut free of debris--Thakita--Ergonomically Designed--Handle with rubberized soft--grip--Weighs Only 3.5 Ibs. with battery--for convenient operation--Adjustable Cutting Depth--Tilting Base for bevel cuts from--from 1at 90and5/8""at 45--0-45--Most tools available as Tool Ontybattery and charger not included) and/or in Kits"
2229,https://m.media-amazon.com/images/I/410zNjbxouL.jpg,751532,maximum_weight_recommendation,"Product--Size:91.7x 80.5 x38.7-41.1 inchs--information--Weight capacity:800lbs--King Size--38.7-41.1--80""--15.7""--91.7--80.5"
2230,https://m.media-amazon.com/images/I/410zO56gH7L.jpg,276611,height,163cm--25cm--52cm
2231,https://m.media-amazon.com/images/I/411+IrUrwDL.jpg,434825,depth,"13""--10"""
2232,https://m.media-amazon.com/images/I/411+IrUrwDL.jpg,434825,width,"13""--10"""
2233,https://m.media-amazon.com/images/I/411+JGvcUML.jpg,991868,item_weight,"MOUNTING--DIMENSION--DIRECTIONS--O--2--36""--Supporting Horizontal--and Vertical Hanging--DETAILS--FRAMETHICKNESS--1/12inch--24""--FRAME TO GRASS--0.43 inch--NW.:23.04LBS--FRAME DEPTH--* Always measure your space to ensure a proper fit--1 inch"
2234,https://m.media-amazon.com/images/I/411+VS26hbS.jpg,709627,voltage,Simplex 2081-9274 Fire Alarm Control Panel Replacement--Battery by Casil CA12100 12v 10ah F2 Terminal--AGM-Absor--Glass Ma--ance Free--Resistant to Loaking--Pro-Charged for Immediate Use
2235,https://m.media-amazon.com/images/I/411-LX0voPL.jpg,186035,height,26.5in--214--10000--8500--Pounds--Starting--Running--Watts--Watts--20.5 in--31.4 in
2236,https://m.media-amazon.com/images/I/411-eOTHH5L.jpg,362818,height,11.5cm / 4.5in--B--19.5cm/7.7in--11.5cm/4.5in
2237,https://m.media-amazon.com/images/I/41100h1ObKS.jpg,311997,depth,108 cm--40 cm
2238,https://m.media-amazon.com/images/I/4110DHZFYRL.jpg,243137,height,Size Reference--2.1FT(0.65M)--4.9FT(1.5M)
2239,https://m.media-amazon.com/images/I/4110DHZFYRL.jpg,243137,depth,Size Reference--2.1FT(0.65M)--4.9FT(1.5M)
2240,https://m.media-amazon.com/images/I/4110DZ2kuWL.jpg,641642,item_weight,2--3--100--Online Rectifier--Online Rectifier--24spcing--4spcing--4 spcing--33ft--Online Rectifier--Stackable Plug--End to end connectable--Eliminate flicker--Connectable female connector and male plug--make a steady bright--2 inch--5spare bulbs--CERTIFIED--2 spare fuse
2241,https://m.media-amazon.com/images/I/4110DZ2kuWL.jpg,641642,wattage,2--3--100--Online Rectifier--Online Rectifier--24spcing--4spcing--4 spcing--33ft--Online Rectifier--Stackable Plug--End to end connectable--Eliminate flicker--Connectable female connector and male plug--make a steady bright--2 inch--5spare bulbs--CERTIFIED--2 spare fuse
2242,https://m.media-amazon.com/images/I/4110DZ2kuWL.jpg,641642,voltage,2--3--100--Online Rectifier--Online Rectifier--24spcing--4spcing--4 spcing--33ft--Online Rectifier--Stackable Plug--End to end connectable--Eliminate flicker--Connectable female connector and male plug--make a steady bright--2 inch--5spare bulbs--CERTIFIED--2 spare fuse
2243,https://m.media-amazon.com/images/I/4110LLlsytS.jpg,965518,item_weight,20V--BRUSHLESS--SOCE--WEIGHT:3.3 LBS--PORTER--CABLE--1/2 IN.--RATCHETING--CHUCK--BELT HOOK AND--BIT CLIP--STATE-OF-CHARGE--LED INDICATOR--20VL--Maximum initial battery voltage (measured without a workload) is 20 volts.Nominal voltage is 18 volts
2244,https://m.media-amazon.com/images/I/4110RGF-8PS.jpg,957050,voltage,"MD--120Hz--ZaN--14"" FHD IPS--16GB RAM--RTX--2TB ssD--RTX2060"
2245,https://m.media-amazon.com/images/I/4110RGF-8PS.jpg,957050,wattage,"MD--120Hz--ZaN--14"" FHD IPS--16GB RAM--RTX--2TB ssD--RTX2060"
2246,https://m.media-amazon.com/images/I/4110qV9D4OS.jpg,469317,maximum_weight_recommendation,"Carbon Steel--ABS Plastic--11.4~--29.2~--14.2""--16.7""--Net Weight:8.2 Ibs--Load Bearing Weight:110 lbs"
2247,https://m.media-amazon.com/images/I/4110zOwrFUL.jpg,810266,depth,1.8 in/4.8 cm--2.7 in/7.0 cm
2248,https://m.media-amazon.com/images/I/4110zOwrFUL.jpg,810266,width,1.8 in/4.8 cm--2.7 in/7.0 cm
2249,https://m.media-amazon.com/images/I/4110zOwrFUL.jpg,810266,height,1.8 in/4.8 cm--2.7 in/7.0 cm
2250,https://m.media-amazon.com/images/I/4111jBLRfpL.jpg,594224,height,20.5CM--8CM--6CM--11.5CM
2251,https://m.media-amazon.com/images/I/41126XKlUgL.jpg,722930,depth,7 inch--1.55 inch
2252,https://m.media-amazon.com/images/I/41126XKlUgL.jpg,722930,width,7 inch--1.55 inch
2253,https://m.media-amazon.com/images/I/4112STaqMAL.jpg,558832,depth,"1.18""--5""--3.5"""
2254,https://m.media-amazon.com/images/I/4112STaqMAL.jpg,558832,width,"1.18""--5""--3.5"""
2255,https://m.media-amazon.com/images/I/4112aDNO+dL.jpg,231838,height,26.5cm--8.5cm--10.5cm--1500ml
2256,https://m.media-amazon.com/images/I/4112iQRNdxL.jpg,462757,maximum_weight_recommendation,"30.5--62.5--46.5""--30.5--60""--Peak Motor Power--2.25HP--Weight Capacity--265 lbs--Sound--<60db--Running Area--48.5x17inch--Speed--1km/h-14km/h--Shock Absorption--Rebound Shock Absorption"
2257,https://m.media-amazon.com/images/I/4113PrQh6RL.jpg,347320,depth,14.3cm/5.63in--6.8cm/2.68in
2258,https://m.media-amazon.com/images/I/4113WVxx5VL.jpg,913156,height,5.03 in/12.8 cm--2.51 in/6.4 cm
2259,https://m.media-amazon.com/images/I/4113WVxx5VL.jpg,913156,depth,5.03 in/12.8 cm--2.51 in/6.4 cm
2260,https://m.media-amazon.com/images/I/4113e0ekB1L.jpg,641642,wattage,STRING LENGTH:50 FT--25 SOCKETS 26BULBS--3FT--1.92FT--1.57inch--25 Sockets--26 G40 Bulbs--1.77inch--Standard E12 Base--1W Per Bulb--25W Per Set
2261,https://m.media-amazon.com/images/I/4113e0ekB1L.jpg,641642,item_weight,STRING LENGTH:50 FT--25 SOCKETS 26BULBS--3FT--1.92FT--1.57inch--25 Sockets--26 G40 Bulbs--1.77inch--Standard E12 Base--1W Per Bulb--25W Per Set
2262,https://m.media-amazon.com/images/I/4113e0ekB1L.jpg,641642,voltage,STRING LENGTH:50 FT--25 SOCKETS 26BULBS--3FT--1.92FT--1.57inch--25 Sockets--26 G40 Bulbs--1.77inch--Standard E12 Base--1W Per Bulb--25W Per Set
2263,https://m.media-amazon.com/images/I/4113h9h6iKL.jpg,648011,wattage,"easier to install--mini feet,--international standard--g4 benchmark"
2264,https://m.media-amazon.com/images/I/4113h9h6iKL.jpg,648011,voltage,"easier to install--mini feet,--international standard--g4 benchmark"
2265,https://m.media-amazon.com/images/I/4113tLKKvRL.jpg,267182,voltage,Product Features--Low Noise--Energy saving--constant--Recirculating--temperature--Cooler--115V60Hz
2266,https://m.media-amazon.com/images/I/4114NnJmjAL.jpg,748919,item_weight,CENTRAL GROCERY--HOT &SPICY Italion--Famous--OLIVE SALA--For--NET WT 160Z454g
2267,https://m.media-amazon.com/images/I/4114Pk9trnL.jpg,459271,item_weight,SIZE DETAILS--KG--weight:8.2lbs--Capacity:330lbs--0.7in--34in--20in--17in--20in
2268,https://m.media-amazon.com/images/I/4115CKDFejL.jpg,709627,voltage,Battery--Guy--701--Rechargeable--Sealed Lead Acld Battery--6volt4.5Ah--X--15--Unit: mm--TerminalFJ
2269,https://m.media-amazon.com/images/I/4115fGmWXFL.jpg,120219,height,3.54in--9cm--12.99in/33cm
2270,https://m.media-amazon.com/images/I/4115qa4WtuL.jpg,929719,width,7.9IN/20CM--2.4IN/6CM
2271,https://m.media-amazon.com/images/I/41164pizkFL.jpg,208023,height,Cadrefoto--20x30 cm--passepartout 15x20cm
2272,https://m.media-amazon.com/images/I/41164pizkFL.jpg,208023,depth,Cadrefoto--20x30 cm--passepartout 15x20cm
2273,https://m.media-amazon.com/images/I/4116k8W0T2L.jpg,939587,item_weight,Easy to fold--Lightweight--Net weight 8.8kg
2274,https://m.media-amazon.com/images/I/4117IqyzOcL.jpg,524117,maximum_weight_recommendation,meori--12.8 in--32cm--12.6in |27.5cm--MAX.--65Ibs--30kg
2275,https://m.media-amazon.com/images/I/4117oWk7fwL.jpg,883833,voltage,HVACMIRAGE--VENTUSX--12.000BTU 110V--NNCMIRAGE--VENTUS--H21.65 In--W--28.66In
2276,https://m.media-amazon.com/images/I/4117oWk7fwL.jpg,883833,wattage,HVACMIRAGE--VENTUSX--12.000BTU 110V--NNCMIRAGE--VENTUS--H21.65 In--W--28.66In
2277,https://m.media-amazon.com/images/I/4118-xW2QGL.jpg,900671,wattage,"The perfect size.--WITH5.7QTCAPACITY, HOLDS ENOUGHFOOD--FOR PREPARING SIDE DISHESAND APPETIZERS--Instontw.--J00h--Non-stick grill pan"
2278,https://m.media-amazon.com/images/I/4118-xW2QGL.jpg,900671,voltage,"The perfect size.--WITH5.7QTCAPACITY, HOLDS ENOUGHFOOD--FOR PREPARING SIDE DISHESAND APPETIZERS--Instontw.--J00h--Non-stick grill pan"
2279,https://m.media-amazon.com/images/I/4118D1RKgwL.jpg,241608,width,400 mm--400 mm--150 mm
2280,https://m.media-amazon.com/images/I/4118D1RKgwL.jpg,241608,height,400 mm--400 mm--150 mm
2281,https://m.media-amazon.com/images/I/4118TsIa4uL.jpg,150535,item_weight,P E-----170g--17x13.62.5cm--A--J-kitchensd
2282,https://m.media-amazon.com/images/I/41195SREBRL.jpg,478357,width,"74,5 cm(29.3--140 cm55.1"")--76 cm(29.9)"
2283,https://m.media-amazon.com/images/I/4119YCb2TkL.jpg,965518,voltage,No text extracted
2284,https://m.media-amazon.com/images/I/4119c54JSkL.jpg,752266,height,IXPENDANTLIGHT WITH WOODEN BASE--120cm--GOLDBERG--18cm--GOLDBERGHOME
2285,https://m.media-amazon.com/images/I/4119c54JSkL.jpg,752266,depth,IXPENDANTLIGHT WITH WOODEN BASE--120cm--GOLDBERG--18cm--GOLDBERGHOME
2286,https://m.media-amazon.com/images/I/411AQmPNkLL.jpg,860821,item_weight,"LIGHTING'--PROGRESS--Grti--544 Blade Fan--Ceg mDry --Desoiptio--P250024-081--magex--N.W (08)--AS--Damre gE*--Llalh--Hegc 5s/8--EMERGYGUIDE--Estimated--Yearly Energy Cost--$6--4,104--53"
2287,https://m.media-amazon.com/images/I/411AQmPNkLL.jpg,860821,wattage,"LIGHTING'--PROGRESS--Grti--544 Blade Fan--Ceg mDry --Desoiptio--P250024-081--magex--N.W (08)--AS--Damre gE*--Llalh--Hegc 5s/8--EMERGYGUIDE--Estimated--Yearly Energy Cost--$6--4,104--53"
2288,https://m.media-amazon.com/images/I/411AQmPNkLL.jpg,860821,voltage,"LIGHTING'--PROGRESS--Grti--544 Blade Fan--Ceg mDry --Desoiptio--P250024-081--magex--N.W (08)--AS--Damre gE*--Llalh--Hegc 5s/8--EMERGYGUIDE--Estimated--Yearly Energy Cost--$6--4,104--53"
2289,https://m.media-amazon.com/images/I/411AZYuuTOL.jpg,396159,height,75 x75cm
2290,https://m.media-amazon.com/images/I/411AZYuuTOL.jpg,396159,width,75 x75cm
2291,https://m.media-amazon.com/images/I/411AuPeDyIL.jpg,276611,height,eVIcCO--2068 mm--300 mm--572mm
2292,https://m.media-amazon.com/images/I/411BValYS+L.jpg,939426,maximum_weight_recommendation,litter catcher--how cats get in--and scratcher--easy access doors--made from eco--neatly hides litter
2293,https://m.media-amazon.com/images/I/411Bf90QtlS.jpg,858439,depth,28.5CM--29.5 CM-->23 CM
2294,https://m.media-amazon.com/images/I/411Bf90QtlS.jpg,858439,height,28.5CM--29.5 CM-->23 CM
2295,https://m.media-amazon.com/images/I/411CDg3w01L.jpg,641642,wattage,50FT OUTDOORSTRING LIGHTS 25BULBS--Total Wire Length:50Ft--100.8inch--20.39inch--20.39inch--10inch--4.29inch--25Pcs--25+2Pcs--25+2Pcs--E12 Sockets--Shatterproof Bulb--LED Filanents--1.57inch--End to end connection
2296,https://m.media-amazon.com/images/I/411CDg3w01L.jpg,641642,voltage,50FT OUTDOORSTRING LIGHTS 25BULBS--Total Wire Length:50Ft--100.8inch--20.39inch--20.39inch--10inch--4.29inch--25Pcs--25+2Pcs--25+2Pcs--E12 Sockets--Shatterproof Bulb--LED Filanents--1.57inch--End to end connection
2297,https://m.media-amazon.com/images/I/411CDg3w01L.jpg,641642,item_weight,50FT OUTDOORSTRING LIGHTS 25BULBS--Total Wire Length:50Ft--100.8inch--20.39inch--20.39inch--10inch--4.29inch--25Pcs--25+2Pcs--25+2Pcs--E12 Sockets--Shatterproof Bulb--LED Filanents--1.57inch--End to end connection
2298,https://m.media-amazon.com/images/I/411Cv3EBPGL.jpg,132401,width,45cm/17.7in--15cm/5.9in
2299,https://m.media-amazon.com/images/I/411Cv3EBPGL.jpg,132401,depth,45cm/17.7in--15cm/5.9in
2300,https://m.media-amazon.com/images/I/411DZ04JpUL.jpg,221399,maximum_weight_recommendation,11.8 long--e mylon repe 6m--Max load bearing 661--arabiner0.To--SKN11021b--210T Mylon--Max weight capacity:450b--(Parachute Fabric)--Triple stitching--5.9inch--Dmaoast--DO--Package Include--1.41ib
2301,https://m.media-amazon.com/images/I/411DZ04JpUL.jpg,221399,item_weight,11.8 long--e mylon repe 6m--Max load bearing 661--arabiner0.To--SKN11021b--210T Mylon--Max weight capacity:450b--(Parachute Fabric)--Triple stitching--5.9inch--Dmaoast--DO--Package Include--1.41ib
2302,https://m.media-amazon.com/images/I/411Eh2W47dL.jpg,468535,item_volume,Rare Beauty--0.10fl.oz./3.0mL--Universal Volumizing Mascara--Perfect Strokes--Black
2303,https://m.media-amazon.com/images/I/411EtbFJjCL.jpg,478357,width,"35""--15""--39"""
2304,https://m.media-amazon.com/images/I/411F1rZcApL.jpg,991868,width,"80 cm31.5""--60 cm(23.6"")"
2305,https://m.media-amazon.com/images/I/411F1rZcApL.jpg,991868,depth,"80 cm31.5""--60 cm(23.6"")"
2306,https://m.media-amazon.com/images/I/411FKBANKnL.jpg,373285,item_volume,non--NUICE--1.5QT1.4L
2307,https://m.media-amazon.com/images/I/411FUpSWxjL.jpg,916768,width,90308--14TAL BOX &RD BRD--L23089--Boxed:0001--Made In Engiand
2308,https://m.media-amazon.com/images/I/411FcJqae-L.jpg,308856,item_weight,WHITE CRANE--D.P.--(No.--3--nall Size--Granular type--PSBadded--Not wt.50 gram
2309,https://m.media-amazon.com/images/I/411Fga+EAdL.jpg,411423,item_weight,a Market--Hot--CCAN--SSA--ro.58oz---Spicy Hot--MOROCCAN--HARISSA--Net W.0o gm 1o.58 02
2310,https://m.media-amazon.com/images/I/411GfbxrD7S.jpg,965518,voltage,Xnoo
2311,https://m.media-amazon.com/images/I/411GwL20mUL.jpg,297918,item_weight,"Nutrition--Amount Per Sanving--,ngeA Ageg %--Amount Per Serving--angea sPg %--Total Fat 12g--15%--Total Carbohydrate 28g--10%--Facts--Saturated Fat 2.5g--13%--Dietary Fiber 2.5g--18%--Trans Fat Og--Total Sugars 19g--Servings Per Container--Cholesterot Omg--0%--Includes Og Added Sugars--0%--Serving size 1 Bar (53g)--Sodium 55mg--0%--Protein 6g--Amount Per Serving--220--Vitamin D 0mcg 0%Calcium 40mg 4%  Iron 3.4mg 20%  Potassium 540mg 10%--Calories--diet. 2,000 calories a day is used for general nutrition advice.--*The % Daily Value (DV) tells you how much a nutrient in a serving of food contributes to a daily--INGREDlENTSDatesCashewsAlmondsCocoa Powder Processed with Alkali.Coconut Oil Sea Salt.--CONTAINS:TREE NUTS (ALMONDS,CASHEWS,COCONUTS)--May contain traces of:PEANUTS, EGGS.SOY, MILK, WHEAT,SESAME and other TREE NUTS.--May contain shell and/or pit fragments."
2312,https://m.media-amazon.com/images/I/411HXhfsVoL.jpg,276611,width,200cm--50cm--100cm
2313,https://m.media-amazon.com/images/I/411HeDa6BfL.jpg,276611,width,30cm--174 cm--31 cm
2314,https://m.media-amazon.com/images/I/411HeDa6BfL.jpg,276611,depth,30cm--174 cm--31 cm
2315,https://m.media-amazon.com/images/I/411I-6ZBQDL.jpg,801829,height,98cm--50cm--66cm--48cm
2316,https://m.media-amazon.com/images/I/411I31+IQ1L.jpg,271537,voltage,DC2--P
2317,https://m.media-amazon.com/images/I/411I7HJ9ZBL.jpg,254449,item_weight,estNaturals--Magnesium--Citrate--Premium Formula--Pure Powder--3rd Party Lab Tested--NetWt.1b.454g--DIETARY SUPPLEMENT
2318,https://m.media-amazon.com/images/I/411IVTLdmaL.jpg,932289,width,29.87in/76.0cm--33.8 in/86.0cm--38.44in/97.8cm
2319,https://m.media-amazon.com/images/I/411J9W4YVQS.jpg,872083,item_weight,PROTIWISE--iyberi--Vanilla--Shake or Pudding Mix--with natural &artificial flavors--71.02OZ29 gPACKETSNETWT.7.160Z(203g
2320,https://m.media-amazon.com/images/I/411JAgQ-xgL.jpg,347404,depth,9--8--Z--/--5--3-----4 IN10.2CM--4 IN10.2 CM
2321,https://m.media-amazon.com/images/I/411JAgQ-xgL.jpg,347404,width,9--8--Z--/--5--3-----4 IN10.2CM--4 IN10.2 CM
2322,https://m.media-amazon.com/images/I/411JD2ndykL.jpg,190937,item_weight,smileactives--S--Pro--Whitening--Gel--just add--to toothpaste--2.0OZ/57g
2323,https://m.media-amazon.com/images/I/411Jp3tFbLL.jpg,489118,item_weight,CAPE--COD.--Kettle Cooked--Potato Chips--Sea Salt &--Cracked Pepper--NOtives--NETW802(226.3)
